Weather,RoadType,VehicleType,Speed,Hour,SeatbeltUsed,AlcoholInvolved,Severe
Clear,Rural,Car,30,20,1,0,0
Clear,Highway,Bus,88,13,1,0,0
Clear,Urban,Car,58,13,0,0,0
Clear,Highway,Motorcycle,110,19,1,0,0
Clear,Urban,Car,71,10,1,0,0
Clear,Urban,Bus,53,8,0,0,0
Clear,Urban,Car,82,15,1,0,0
Rain,Highway,Motorcycle,73,20,1,0,1
Clear,Urban,Motorcycle,68,14,0,0,0
Snow,Urban,Car,30,22,1,0,0
Clear,Urban,Motorcycle,50,12,0,0,1
Rain,Urban,Car,57,14,1,0,0
Snow,Urban,Car,97,5,1,0,0
Clear,Urban,Car,64,8,1,0,0
Fog,Rural,Car,81,10,1,0,0
Rain,Highway,Truck,62,11,1,0,0
Snow,Highway,Motorcycle,45,16,1,0,0
Clear,Urban,Car,55,6,1,0,0
Clear,Urban,Truck,62,3,1,0,0
Rain,Highway,Motorcycle,62,20,1,0,0
Clear,Rural,Car,61,5,0,0,0
Clear,Rural,Bus,25,10,1,0,0
Clear,Rural,Car,98,19,0,0,0
Clear,Highway,Car,35,6,0,1,0
Rain,Rural,Bus,60,2,1,0,0
Clear,Urban,Car,45,3,1,0,0
Rain,Urban,Motorcycle,36,18,1,1,0
Clear,Urban,Car,67,6,1,0,0
Clear,Urban,Car,74,2,0,0,0
Rain,Rural,Car,35,20,1,1,0
Clear,Urban,Car,71,7,1,0,0
Clear,Urban,Car,56,6,1,0,0
Clear,Rural,Car,49,4,1,0,0
Rain,Urban,Motorcycle,50,12,1,0,0
Clear,Urban,Car,54,3,1,0,0
Clear,Urban,Car,77,18,1,0,0
Clear,Highway,Car,82,8,0,0,0
Rain,Urban,Car,53,4,1,0,0
Clear,Urban,Car,53,15,1,0,0
Clear,Rural,Car,85,19,1,0,0
Snow,Urban,Car,75,17,1,0,0
Fog,Highway,Motorcycle,104,18,1,0,0
Rain,Highway,Truck,85,4,1,0,1
Clear,Highway,Car,53,16,1,0,0
Clear,Urban,Car,63,0,0,0,0
Clear,Rural,Car,87,8,1,0,1
Clear,Rural,Motorcycle,78,8,1,0,0
Clear,Highway,Car,101,3,1,0,0
Clear,Urban,Car,43,8,0,0,0
Clear,Rural,Truck,86,18,0,0,0
Clear,Urban,Car,45,14,1,0,0
Clear,Highway,Car,80,4,1,0,0
Clear,Rural,Bus,79,20,0,0,0
Clear,Urban,Bus,40,14,1,0,0
Clear,Urban,Bus,72,18,1,0,0
Fog,Rural,Car,55,19,1,0,0
Rain,Urban,Car,57,1,1,1,0
Clear,Urban,Motorcycle,48,4,1,0,0
Clear,Urban,Truck,49,3,1,0,0
Clear,Rural,Car,81,18,1,0,0
Rain,Urban,Car,75,17,0,0,0
Clear,Urban,Car,67,9,1,0,0
Rain,Rural,Bus,86,16,1,0,1
Clear,Highway,Car,51,16,1,0,0
Clear,Urban,Car,20,5,1,0,0
Clear,Urban,Car,35,20,1,0,0
Clear,Highway,Car,95,19,1,0,0
Snow,Urban,Car,57,19,1,0,1
Clear,Urban,Truck,33,15,1,0,0
Snow,Rural,Car,62,19,1,0,0
Clear,Urban,Car,95,8,1,0,0
Clear,Highway,Bus,114,5,1,0,0
Rain,Highway,Car,88,6,1,0,0
Clear,Highway,Car,71,11,1,0,0
Snow,Rural,Car,83,13,1,0,0
Snow,Highway,Truck,87,0,1,0,0
Snow,Rural,Car,91,19,1,0,0
Snow,Highway,Car,87,0,1,0,0
Rain,Rural,Car,68,18,1,0,0
Clear,Urban,Car,50,15,1,0,0
Snow,Urban,Car,84,5,1,0,0
Clear,Rural,Car,70,20,0,0,1
Fog,Rural,Bus,92,19,1,1,0
Clear,Urban,Car,72,12,0,0,1
Rain,Urban,Car,60,23,1,1,0
Rain,Urban,Car,43,8,1,0,0
Clear,Highway,Car,57,3,1,1,0
Clear,Rural,Car,33,20,1,0,0
Fog,Rural,Car,34,1,1,0,0
Clear,Urban,Car,69,5,1,0,0
Rain,Rural,Car,31,20,1,0,0
Clear,Rural,Car,49,0,1,1,0
Clear,Urban,Car,51,18,1,0,0
Clear,Urban,Car,62,17,1,0,0
Clear,Rural,Truck,59,5,1,1,0
Snow,Urban,Car,56,20,0,0,0
Clear,Highway,Car,62,20,1,0,0
Fog,Urban,Car,36,17,1,0,0
Clear,Urban,Car,74,13,1,0,0
Clear,Rural,Car,78,4,1,0,0
Rain,Highway,Car,86,10,0,0,0
Snow,Urban,Car,68,2,0,0,1
Clear,Highway,Car,105,3,1,0,0
Clear,Urban,Car,61,6,1,0,0
Clear,Urban,Bus,79,7,1,0,0
Rain,Rural,Car,60,6,0,0,0
Clear,Highway,Car,93,9,1,0,0
Clear,Urban,Car,34,13,1,0,0
Clear,Urban,Car,56,15,1,0,0
Clear,Highway,Motorcycle,91,12,1,0,1
Clear,Highway,Car,119,10,1,0,0
Clear,Rural,Motorcycle,67,9,1,0,0
Clear,Urban,Truck,30,23,1,0,0
Snow,Urban,Car,48,7,1,0,0
Rain,Urban,Bus,47,23,1,0,0
Clear,Urban,Car,71,21,0,0,0
Clear,Rural,Truck,47,0,0,0,1
Clear,Highway,Bus,65,18,1,0,0
Clear,Urban,Car,88,17,1,0,0
Clear,Urban,Car,31,6,1,0,0
Rain,Rural,Motorcycle,62,9,1,0,0
Clear,Urban,Car,39,6,1,0,0
Clear,Urban,Motorcycle,50,22,1,0,0
Clear,Urban,Truck,44,17,1,0,0
Clear,Highway,Car,71,10,1,0,0
Clear,Urban,Motorcycle,50,7,1,0,0
Clear,Urban,Car,60,14,1,0,0
Rain,Urban,Truck,35,21,1,0,0
Clear,Highway,Car,124,17,1,0,0
Clear,Urban,Motorcycle,20,18,1,0,0
Clear,Highway,Car,83,14,1,0,0
Snow,Highway,Car,101,10,1,1,1
Rain,Urban,Car,88,4,1,0,0
Clear,Urban,Car,50,19,1,0,0
Snow,Highway,Car,99,20,0,0,0
Clear,Urban,Bus,44,0,0,0,0
Clear,Urban,Motorcycle,76,11,1,0,0
Clear,Highway,Car,90,7,1,0,0
Clear,Urban,Motorcycle,55,4,0,0,0
Snow,Highway,Car,87,3,1,0,1
Clear,Urban,Car,66,20,1,0,0
Rain,Urban,Car,90,19,0,0,1
Clear,Highway,Car,42,20,1,0,0
Rain,Urban,Car,62,16,1,0,0
Rain,Urban,Car,81,14,1,0,0
Clear,Urban,Car,84,2,1,0,0
Rain,Urban,Car,54,7,1,0,0
Rain,Highway,Bus,60,1,1,0,0
Clear,Rural,Car,59,22,1,0,0
Clear,Rural,Car,71,7,1,0,0
Clear,Urban,Car,33,6,1,1,0
Clear,Rural,Car,88,9,1,0,0
Fog,Urban,Car,73,20,1,0,0
Clear,Highway,Car,73,13,1,0,0
Rain,Highway,Car,126,23,1,0,1
Clear,Highway,Car,75,18,1,0,0
Clear,Urban,Car,69,16,1,0,0
Clear,Rural,Motorcycle,75,14,1,0,0
Clear,Highway,Car,72,15,1,0,0
Clear,Urban,Car,52,0,0,0,0
Clear,Urban,Car,67,9,1,0,0
Clear,Highway,Car,86,11,0,0,1
Clear,Highway,Bus,54,6,1,0,0
Clear,Rural,Car,64,1,0,0,0
Clear,Urban,Car,68,5,1,0,0
Clear,Highway,Car,106,13,1,0,0
Clear,Highway,Motorcycle,63,16,1,0,0
Clear,Urban,Car,59,6,1,0,0
Snow,Urban,Car,69,2,1,0,0
Clear,Highway,Car,85,13,1,0,0
Clear,Urban,Car,32,5,1,0,0
Snow,Urban,Car,59,4,1,0,0
Rain,Rural,Motorcycle,75,10,1,0,0
Clear,Highway,Car,87,0,1,0,0
Snow,Urban,Car,25,12,1,0,0
Snow,Urban,Truck,63,9,1,0,1
Clear,Urban,Car,58,3,0,0,0
Clear,Urban,Car,33,8,1,0,0
Clear,Highway,Car,73,13,1,1,0
Clear,Urban,Truck,62,5,1,0,0
Clear,Highway,Car,66,1,1,0,0
Rain,Urban,Car,97,16,1,0,0
Clear,Rural,Truck,76,22,0,1,1
Rain,Rural,Car,64,2,1,0,0
Rain,Urban,Bus,52,2,1,1,0
Rain,Urban,Car,55,19,1,0,0
Rain,Highway,Car,85,13,0,0,0
Clear,Highway,Car,96,22,1,0,0
Clear,Urban,Truck,61,7,1,0,0
Rain,Urban,Car,52,21,1,0,0
Clear,Urban,Car,57,18,1,0,0
Clear,Urban,Car,72,11,1,0,0
Snow,Rural,Car,76,18,1,0,0
Fog,Rural,Car,89,6,1,0,0
Rain,Urban,Car,44,9,1,0,0
Rain,Urban,Car,90,10,1,0,0
Clear,Rural,Car,90,4,1,0,0
Clear,Urban,Car,70,6,0,0,0
Rain,Highway,Car,99,17,1,0,1
Clear,Urban,Car,34,18,1,0,0
Clear,Urban,Car,59,16,1,0,0
Clear,Urban,Car,65,2,1,0,0
Rain,Highway,Car,59,0,0,0,1
Clear,Urban,Car,63,11,1,0,0
Snow,Urban,Car,58,13,1,0,0
Rain,Urban,Motorcycle,50,23,1,0,0
Clear,Urban,Car,33,13,1,0,0
Snow,Highway,Car,45,14,0,0,0
Clear,Urban,Motorcycle,26,7,1,1,0
Clear,Highway,Truck,91,14,1,0,0
Clear,Highway,Car,99,17,1,0,0
Clear,Rural,Car,106,0,1,1,1
Clear,Highway,Car,83,11,1,0,0
Clear,Urban,Bus,72,6,1,0,0
